"id","tipo","concepto","variable","orden","valor","descripcion","formula","jerarquias","niveles","nombramientos","grupos","tipo_calc","codigosalida"
50,"P","07","sueldo",-1,0,"Sueldo tabular","{sueldo}","todos","todos","todos","estructura","inicial","P07"
100,"P","06","compensacion",-1,0,"Compensacion garantizada","{compensacion}","todos","todos","todos","todos","inicial","P06"
100,"P","37","incentivo",-1,0,"Incentivo mensual","{incentivo}","operativo","1|2|3|4|5|6|7|8|9|10|11","base|confianza","todos","inicial","P37"
150,"P","38","despensa",0,0,"Ayuda de despensa","{AYU_DESP}","todos","todos","todos","todos","fijo","P38"
200,"P","44","prevision",0,0,"Prevision social","{PREV_SOC}","operativo","1|2|3|4|5|6|7|8|9|10|11","base|confianza","todos","fijo","P44"
250,"P","46","servicios",0,0,"Ayuda porservicios","{AYU_SERV}","operativo","1|2|3|4|5|6|7|8|9|10|11","base|confianza","todos","fijo","P46"
300,"P","77","desarrollo",0,0,"Compensacion por desarrollo y capacitacion","{APO_DES_CAP}","operativo","1|2|3|4|5|6|7|8|9|10|11","base|confianza","todos","fijo","P77"
350,"P","95","transporte",0,0,"Ayuda de transporte","{AYU_TRANS}","operativo","1|2|3|4|5|6|7|8|9|10|11","base|confianza","todos","fijo","P95"
400,"D","77","segColectiv",0,0," Seguro colectivo de retiro","{PRI_SEG_COL}","todos","todos","todos","todos","fijo","D77"
450,"D","58","cuotaSind",0,0,"Cuota sindical","{sueldo} * {PORC_SIND}","operativo","1|2|3|4|5|6|7|8|9|10|11","base","todos","fijo","D77"
500,"D","61","fondoRet",0,0,"Fondo de retiro sindical","{sueldo} * {PORC_FONDO}","operativo","1|2|3|4|5|6|7|8|9|10|11","base","todos","fijo","D61"
501,"U","F","fonacTrab",0,0,"Tiene concepto de Fonac","{FONAC_AP_TRAB}","operativo","1|2|3|4|5|6|7|8|9|10|11","base|confianza","todos","variable","D21"
550,"P","A1","quinA1",0,0,"Prima quinquenal 5 a 9 anios","{QUIN_A1}","todos","todos","todos","todos","variable","PA1"
